age,workclass,education,marital-status,occupation,race,sex,hours-per-week
39, State-gov, Bachelors, Never-married, Adm-clerical, White, Male,40
39, State-gov, Bachelors, Never-married, Adm-clerical, White, Male,40
39, State-gov, Bachelors, Never-married, Adm-clerical, White, Male,40
39, State-gov, Bachelors, Never-married, Adm-clerical, White, Male,40
39, State-gov, Bachelors, Never-married, Adm-clerical, White, Male,40
39, State-gov, Bachelors, Never-married, Adm-clerical, White, Male,40
39, State-gov, Bachelors, Never-married, Adm-clerical, White, Male,40
39, State-gov, Bachelors, Never-married, Adm-clerical, White, Male,40
39, State-gov, Bachelors, Never-married, Adm-clerical, White, Male,40
39, State-gov, Bachelors, Never-married, Adm-clerical, White, Male,40
39, State-gov, Bachelors, Never-married, Adm-clerical, White, Male,40
39, State-gov, Bachelors, Never-married, Adm-clerical, White, Male,40
39, State-gov, Bachelors, Never-married, Adm-clerical, White, Male,40
39, State-gov, Bachelors, Never-married, Adm-clerical, White, Male,40
39, State-gov, Bachelors, Never-married, Adm-clerical, White, Male,40
39, State-gov, Bachelors, Never-married, Adm-clerical, White, Male,40
39, State-gov, Bachelors, Never-married, Adm-clerical, White, Male,40
39, State-gov, Bachelors, Never-married, Adm-clerical, White, Male,40
39, State-gov, Bachelors, Never-married, Adm-clerical, White, Male,40
39, State-gov, Bachelors, Never-married, Adm-clerical, White, Male,40
39, State-gov, Bachelors, Never-married, Adm-clerical, White, Male,40
39, State-gov, Bachelors, Never-married, Adm-clerical, White, Male,40
39, State-gov, Bachelors, Never-married, Adm-clerical, White, Male,40
39, State-gov, Bachelors, Never-married, Adm-clerical, White, Male,40
39, State-gov, Bachelors, Never-married, Adm-clerical, White, Male,40
